"from","to","dist"
6575,6576,2589.5941179456
6575,6675,2437.39893644017
6576,6476,2521.9518150543
6576,6575,2589.5941179456
6576,6577,2386.6672092717
6576,6676,2183.74030059779
6577,6477,2268.29317921192
6577,6576,2386.6672092717
6577,6578,2707.96814800538
6577,6677,2217.56145204344
6578,6478,3147.64311679885
6578,6577,2707.96814800538
6578,6579,3401.30175264123
6578,6678,2961.62678384777
6579,6479,3536.58635842383
6579,6578,3401.30175264123
6579,6580,3654.96038848361
6579,6679,3502.76520697818
6580,6480,3401.30175264123
6580,6579,3654.96038848361
6580,6581,3215.28541969015
6580,6680,3638.04981276079
6581,6481,2826.34217806516
6581,6580,3215.28541969015
6581,6582,2369.75663354887
6581,6681,2707.96814800538
6582,6482,2200.65087632062
6582,6581,2369.75663354887
6582,6583,1913.17108903258
6582,6682,1811.70763469563
6583,6483,2082.27684626084
6583,6582,1913.17108903258
6583,6584,2234.47202776627
6583,6683,1744.06533180432
6584,6484,2775.61045089668
6584,6583,2234.47202776627
6584,6585,2674.14699655973
6584,6684,2234.47202776627
6585,6485,3181.4642682445
6585,6584,2674.14699655973
6585,6586,2657.2364208369
6585,6685,2234.47202776627
6586,6486,3113.8219653532
6586,6585,2657.2364208369
6586,6587,2927.80563240211
6586,6686,2403.57778499452
6587,6487,3536.58635842383
6587,6586,2927.80563240211
6587,6588,3418.21232836405
6587,6687,3080.00081390754
6588,6488,3705.69211565209
6588,6587,3418.21232836405
6588,6589,3063.09023818472
6588,6688,3519.67578270101
6589,6489,2606.50469366843
6589,6588,3063.09023818472
6589,6590,2217.56145204344
6589,6689,2555.77296649995
6590,6490,1642.60187746737
6590,6589,2217.56145204344
6590,6591,1490.40669596194
6590,6690,2014.63454336953
6591,6491,1236.74806011956
6591,6590,1490.40669596194
6591,6592,1169.10575722826
6591,6691,1304.39036301086
6592,6492,1202.92690867391
6592,6591,1169.10575722826
6592,6593,1405.85381734781
6592,6692,1372.03266590216
6593,6493,1693.33360463585
6593,6592,1405.85381734781
6593,6594,1896.26051330975
6593,6693,1777.88648324998
6594,6494,2251.38260348909
6594,6593,1896.26051330975
6594,6595,2302.11433065757
6594,6694,2217.56145204344
6595,6495,2606.50469366843
6595,6594,2302.11433065757
6595,6596,2268.29317921192
6595,6695,2302.11433065757
6596,6496,2285.20375493474
6596,6595,2268.29317921192
6596,6597,2335.93548210322
6596,6696,2335.93548210322
6597,6497,2758.69987517386
6597,6596,2335.93548210322
6597,6598,2860.16332951081
6597,6697,2437.39893644017
6598,6498,3164.55369252167
6598,6597,2860.16332951081
6598,6599,3249.1065711358
6598,6698,2860.16332951081
6599,6499,3282.92772258145
6599,6598,3249.1065711358
6599,6699,3367.48060119558
6600,6500,2995.44793529342
6600,6601,2927.80563240211
6600,6700,2860.16332951081
6601,6501,3266.01714685862
6601,6600,2927.80563240211
6601,6602,3198.37484396732
6601,6701,2927.80563240211
6602,6502,3468.94405553253
6602,6601,3198.37484396732
6602,6603,3249.1065711358
6602,6702,3215.28541969015
6603,6503,3130.73254107602
6603,6602,3249.1065711358
6603,6604,3113.8219653532
6603,6703,3046.17966246189
6604,6504,3046.17966246189
6604,6603,3113.8219653532
6604,6605,3046.17966246189
6604,6704,3232.19599541297
6605,6505,2741.78929945103
6605,6604,3046.17966246189
6605,6606,2995.44793529342
6605,6705,3232.19599541297
6606,6506,2707.96814800538
6606,6605,2995.44793529342
6606,6607,3147.64311679885
6606,6706,3249.1065711358
6607,6507,2995.44793529342
6607,6606,3147.64311679885
6607,6608,3130.73254107602
6607,6707,3232.19599541297
6608,6508,2978.53735957059
6608,6607,3130.73254107602
6608,6609,2775.61045089668
6608,6708,2707.96814800538
6609,6509,2758.69987517386
6609,6608,2775.61045089668
6609,6610,2505.04123933148
6609,6709,2268.29317921192
6610,6510,2521.9518150543
6610,6609,2505.04123933148
6610,6611,2302.11433065757
6610,6710,2352.84605782605
6611,6511,2183.74030059779
6611,6610,2302.11433065757
6611,6612,2082.27684626084
6611,6711,1980.81339192388
6612,6512,1896.26051330975
6612,6611,2082.27684626084
6612,6613,1862.4393618641
6612,6712,1896.26051330975
6613,6513,1794.7970589728
6613,6612,1862.4393618641
6613,6614,1794.7970589728
6613,6713,1777.88648324998
6614,6514,2065.36627053801
6614,6613,1794.7970589728
6614,6615,1980.81339192388
6614,6714,1946.99224047823
6615,6515,2183.74030059779
6615,6614,1980.81339192388
6615,6616,2200.65087632061
6615,6715,1980.81339192388
6616,6516,2454.309512163
6616,6615,2200.65087632061
6616,6617,2538.86239077713
6616,6716,2082.27684626084
6617,6517,2978.53735957059
6617,6616,2538.86239077713
6617,6618,3181.4642682445
6617,6717,2809.43160234234
6618,6518,3350.57002547275
6618,6617,3181.4642682445
6618,6619,3840.97672143469
6618,6718,3519.67578270101
6619,6519,3857.88729715752
6619,6618,3840.97672143469
6619,6620,3942.44017577165
6619,6719,3891.70844860317
6620,6520,3587.31808559231
6620,6619,3942.44017577165
6620,6621,3739.51326709774
6620,6720,3773.33441854339
6621,6521,3367.48060119558
6621,6620,3739.51326709774
6621,6622,3435.12290408688
6621,6721,3840.97672143469
6622,6522,3130.73254107602
6622,6621,3435.12290408688
6622,6623,2944.71620812494
6622,6722,3367.48060119558
6623,6523,2792.52102661951
6623,6622,2944.71620812494
6623,6624,2961.62678384777
6623,6723,3046.17966246189
6624,6524,3012.35851101624
6624,6623,2961.62678384777
6624,6625,3130.73254107602
6624,6724,3232.19599541297
6625,6525,2572.68354222278
6625,6624,3130.73254107602
6625,6626,2843.25275378799
6625,6725,3333.65944974993
6626,6526,2251.38260348909
6626,6625,2843.25275378799
6626,6627,2386.6672092717
6626,6726,2961.62678384777
6627,6527,1896.26051330975
6627,6626,2386.6672092717
6627,6628,2031.54511909236
6627,6727,2454.309512163
6628,6528,1744.06533180433
6628,6627,2031.54511909236
6628,6629,1963.90281620106
6628,6728,2133.00857342931
6629,6529,1828.61821041845
6629,6628,1963.90281620106
6629,6630,2251.38260348909
6629,6729,2183.74030059779
6630,6530,2335.93548210322
6630,6629,2251.38260348909
6630,6631,2589.5941179456
6630,6730,2741.78929945103
6631,6531,2606.50469366843
6631,6630,2589.5941179456
6631,6632,2809.43160234234
6631,6731,2707.96814800538
6632,6532,2826.34217806516
6632,6631,2809.43160234234
6632,6633,2877.07390523364
6632,6732,2893.98448095646
6633,6533,2826.34217806516
6633,6632,2877.07390523364
6633,6634,3130.73254107602
6633,6733,2758.69987517386
6634,6534,3333.65944974993
6634,6633,3130.73254107602
6634,6635,3384.3911769184
6634,6734,3384.3911769184
6635,6535,3181.4642682445
6635,6634,3384.3911769184
6635,6636,3232.19599541297
6635,6735,3232.19599541297
6636,6536,3063.09023818472
6636,6635,3232.19599541297
6636,6637,2792.52102661951
6636,6736,2995.44793529342
6637,6537,2437.39893644017
6637,6636,2792.52102661951
6637,6638,2352.84605782605
6637,6737,2538.86239077713
6638,6538,2420.48836071735
6638,6637,2352.84605782605
6638,6639,2268.29317921192
6638,6738,2335.93548210322
6639,6539,2183.74030059779
6639,6638,2268.29317921192
6639,6640,2183.74030059779
6639,6739,2200.65087632061
6640,6540,1930.08166475541
6640,6639,2183.74030059779
6640,6641,2014.63454336953
6640,6740,2217.56145204344
6641,6541,1642.60187746737
6641,6640,2014.63454336953
6641,6642,1811.70763469563
6641,6741,2065.36627053801
6642,6542,1490.40669596194
6642,6641,1811.70763469563
6642,6643,1913.17108903258
6642,6742,1777.88648324998
6643,6543,1777.88648324998
6643,6642,1913.17108903258
6643,6644,2285.20375493474
6643,6743,2335.93548210322
6644,6544,2217.56145204344
6644,6643,2285.20375493474
6644,6645,2775.61045089668
6644,6744,2589.5941179456
6645,6545,2927.80563240211
6645,6644,2775.61045089668
6645,6646,3333.65944974993
6645,6745,3249.1065711358
6646,6546,3418.21232836405
6646,6645,3333.65944974993
6646,6647,3435.12290408688
6646,6746,3401.30175264123
6647,6547,3316.7488740271
6647,6646,3435.12290408688
6647,6648,3181.4642682445
6647,6747,3215.28541969015
6648,6548,2893.98448095646
6648,6647,3181.4642682445
6648,6649,2809.43160234234
6648,6748,2860.16332951081
6649,6549,2623.41526939125
6649,6648,2809.43160234234
6649,6650,2606.50469366843
6649,6749,2471.22008788582
6650,6550,2606.50469366843
6650,6649,2606.50469366843
6650,6651,2437.39893644017
6650,6750,2488.13066360865
6651,6551,2285.20375493474
6651,6650,2437.39893644017
6651,6652,2183.74030059779
6651,6751,2200.65087632061
6652,6552,2369.75663354887
6652,6651,2183.74030059779
6652,6653,2268.29317921192
6652,6752,2166.82972487496
6653,6553,2521.9518150543
6653,6652,2268.29317921192
6653,6654,2505.04123933148
6653,6753,2166.82972487496
6654,6554,2707.96814800538
6654,6653,2505.04123933148
6654,6655,2691.05757228256
6654,6754,2403.57778499452
6655,6555,2860.16332951081
6655,6654,2691.05757228256
6655,6656,2538.86239077713
6655,6755,2691.05757228256
6656,6556,2471.22008788582
6656,6655,2538.86239077713
6656,6657,2302.11433065757
6656,6756,2251.38260348909
6657,6557,2285.20375493474
6657,6656,2302.11433065757
6657,6658,2521.9518150543
6657,6757,2133.00857342931
6658,6558,2961.62678384777
6658,6657,2521.9518150543
6658,6659,2809.43160234234
6658,6758,2403.57778499452
6659,6559,3029.26908673907
6659,6658,2809.43160234234
6659,6660,2775.61045089668
6659,6759,2386.6672092717
6660,6560,2741.78929945103
6660,6659,2775.61045089668
6660,6661,2927.80563240211
6660,6760,2555.77296649995
6661,6561,3046.17966246189
6661,6660,2927.80563240211
6661,6662,3418.21232836405
6661,6761,3232.19599541297
6662,6562,3519.67578270101
6662,6661,3418.21232836405
6662,6663,3570.40750986949
6662,6762,3671.87096420644
6663,6563,3654.96038848361
6663,6662,3570.40750986949
6663,6664,3536.58635842383
6663,6763,3282.92772258145
6664,6564,3570.40750986949
6664,6663,3536.58635842383
6664,6665,3790.24499426622
6664,6764,3266.01714685862
6665,6565,3840.97672143469
6665,6664,3790.24499426622
6665,6666,3739.51326709774
6665,6765,3790.24499426622
6666,6566,3570.40750986949
6666,6665,3739.51326709774
6666,6667,3198.37484396732
6666,6766,3418.21232836405
6667,6567,3130.73254107602
6667,6666,3198.37484396732
6667,6668,2843.25275378799
6667,6767,2877.07390523364
6668,6568,2792.52102661951
6668,6667,2843.25275378799
6668,6669,2555.77296649995
6668,6768,2792.52102661951
6669,6569,2335.93548210322
6669,6668,2555.77296649995
6669,6670,2488.13066360865
6669,6769,2420.48836071735
6670,6570,2640.32584511408
6670,6669,2488.13066360865
6670,6671,2775.61045089668
6670,6770,2691.05757228256
6671,6571,3096.91138963037
6671,6670,2775.61045089668
6671,6672,2877.07390523364
6671,6771,2674.14699655973
6672,6572,3198.37484396732
6672,6671,2877.07390523364
6672,6673,2640.32584511408
6672,6772,2555.77296649995
6673,6573,2741.78929945103
6673,6672,2640.32584511408
6673,6674,2521.9518150543
6673,6773,2200.65087632062
6674,6574,2893.98448095646
6674,6673,2521.9518150543
6674,6675,2403.57778499452
6674,6774,2386.6672092717
6675,6575,2437.39893644017
6675,6674,2403.57778499452
6675,6676,2031.54511909236
6675,6775,2014.63454336953
6676,6576,2183.74030059779
6676,6675,2031.54511909236
6676,6677,2014.63454336953
6676,6776,1946.99224047823
6677,6577,2217.56145204344
6677,6676,2014.63454336953
6677,6678,2471.22008788582
6677,6777,2386.6672092717
6678,6578,2961.62678384777
6678,6677,2471.22008788582
6678,6679,3063.09023818472
6678,6778,2792.52102661951
6679,6579,3502.76520697818
6679,6678,3063.09023818472
6679,6680,3485.85463125536
6679,6779,3350.57002547275
6680,6580,3638.04981276079
6680,6679,3485.85463125536
6680,6681,3130.73254107602
6680,6780,3519.67578270101
6681,6581,2707.96814800538
6681,6680,3130.73254107602
6681,6682,2149.91914915214
6681,6781,2572.68354222278
6682,6582,1811.70763469563
6682,6681,2149.91914915214
6682,6683,1642.60187746737
6682,6782,1659.5124531902
6683,6583,1744.06533180432
6683,6682,1642.60187746737
6683,6684,1744.06533180432
6683,6783,1405.85381734781
6684,6584,2234.47202776627
6684,6683,1744.06533180432
6684,6685,1794.7970589728
6684,6784,1574.95957457607
6685,6585,2234.47202776627
6685,6684,1794.7970589728
6685,6686,1980.81339192388
6685,6785,1591.87015029889
6686,6586,2403.57778499452
6686,6685,1980.81339192388
6686,6687,2555.77296649995
6686,6786,2302.11433065757
6687,6587,3080.00081390754
6687,6686,2555.77296649995
6687,6688,3181.4642682445
6687,6787,2910.89505667929
6688,6588,3519.67578270101
6688,6687,3181.4642682445
6688,6689,3012.35851101624
6688,6788,3282.92772258145
6689,6589,2555.77296649995
6689,6688,3012.35851101624
6689,6690,2352.84605782605
6689,6789,2488.13066360865
6690,6590,2014.63454336953
6690,6689,2352.84605782605
6690,6691,1828.61821041845
6690,6790,2251.38260348909
6691,6591,1304.39036301086
6691,6690,1828.61821041845
6691,6692,1507.31727168477
6691,6791,1997.72396764671
6692,6592,1372.03266590216
6692,6691,1507.31727168477
6692,6693,1744.06533180433
6692,6792,1913.17108903258
6693,6593,1777.88648324998
6693,6692,1744.06533180433
6693,6694,2099.18742198366
6693,6793,2149.91914915214
6694,6594,2217.56145204344
6694,6693,2099.18742198366
6694,6695,2217.56145204344
6694,6794,2200.65087632061
6695,6595,2302.11433065757
6695,6694,2217.56145204344
6695,6696,2369.75663354887
6695,6795,2403.57778499452
6696,6596,2335.93548210322
6696,6695,2369.75663354887
6696,6697,2437.39893644017
6696,6796,2488.13066360865
6697,6597,2437.39893644017
6697,6696,2437.39893644017
6697,6698,2437.39893644017
6697,6797,2166.82972487496
6698,6598,2860.16332951081
6698,6697,2437.39893644017
6698,6699,2978.53735957059
6698,6798,2403.57778499452
6699,6599,3367.48060119558
6699,6698,2978.53735957059
6699,6799,2961.62678384777
6700,6600,2860.16332951081
6700,6701,2860.16332951081
6700,6800,2910.89505667929
6701,6601,2927.80563240211
6701,6700,2860.16332951081
6701,6702,2944.71620812494
6701,6801,2809.43160234234
6702,6602,3215.28541969015
6702,6701,2944.71620812494
6702,6703,3012.35851101624
6702,6802,2843.25275378799
6703,6603,3046.17966246189
6703,6702,3012.35851101624
6703,6704,3164.55369252167
6703,6803,2860.16332951081
6704,6604,3232.19599541297
6704,6703,3164.55369252167
6704,6705,3418.21232836405
6704,6804,3418.21232836405
6705,6605,3232.19599541297
6705,6704,3418.21232836405
6705,6706,3485.85463125536
6705,6805,3502.76520697818
6706,6606,3249.1065711358
6706,6705,3485.85463125536
6706,6707,3333.65944974993
6706,6806,3215.28541969015
6707,6607,3232.19599541297
6707,6706,3333.65944974993
6707,6708,2809.43160234234
6707,6807,2758.69987517386
6708,6608,2707.96814800538
6708,6707,2809.43160234234
6708,6709,2200.65087632062
6708,6808,1997.72396764671
6709,6609,2268.29317921192
6709,6708,2200.65087632062
6709,6710,2116.09799770649
6709,6809,1710.24418035867
6710,6610,2352.84605782605
6710,6709,2116.09799770649
6710,6711,2031.54511909236
6710,6810,1997.72396764671
6711,6611,1980.81339192388
6711,6710,2031.54511909236
6711,6712,1794.7970589728
6711,6811,1913.17108903258
6712,6612,1896.26051330975
6712,6711,1794.7970589728
6712,6713,1811.70763469563
6712,6812,1946.99224047823
6713,6613,1777.88648324998
6713,6712,1811.70763469563
6713,6714,1930.08166475541
6713,6813,1913.17108903258
6714,6614,1946.99224047823
6714,6713,1930.08166475541
6714,6715,1946.99224047823
6714,6814,2116.09799770649
6715,6615,1980.81339192388
6715,6714,1946.99224047823
6715,6716,1862.4393618641
6715,6815,1997.72396764671
6716,6616,2082.27684626084
6716,6715,1862.4393618641
6716,6717,2352.84605782605
6716,6816,1980.81339192388
6717,6617,2809.43160234234
6717,6716,2352.84605782605
6717,6718,3147.64311679885
6717,6817,2555.77296649995
6718,6618,3519.67578270101
6718,6717,3147.64311679885
6718,6719,3570.40750986949
6718,6818,3046.17966246189
6719,6619,3891.70844860317
6719,6718,3570.40750986949
6719,6720,3722.60269137491
6719,6819,3418.21232836405
6720,6620,3773.33441854339
6720,6719,3722.60269137491
6720,6721,3874.79787288035
6720,6820,3688.78153992926
6721,6621,3840.97672143469
6721,6720,3874.79787288035
6721,6722,3773.33441854339
6721,6821,4128.45650872273
6722,6622,3367.48060119558
6722,6721,3773.33441854339
6722,6723,3468.94405553253
6722,6822,3773.33441854339
6723,6623,3046.17966246189
6723,6722,3468.94405553253
6723,6724,3316.7488740271
6723,6823,3502.76520697818
6724,6624,3232.19599541297
6724,6723,3316.7488740271
6724,6725,3435.12290408688
6724,6824,3350.57002547275
6725,6625,3333.65944974993
6725,6724,3435.12290408688
6725,6726,3452.03347980971
6725,6825,3807.15556998904
6726,6626,2961.62678384777
6726,6725,3452.03347980971
6726,6727,3029.26908673907
6726,6826,3384.3911769184
6727,6627,2454.309512163
6727,6726,3029.26908673907
6727,6728,2555.77296649995
6727,6827,3046.17966246189
6728,6628,2133.00857342931
6728,6727,2555.77296649995
6728,6729,2352.84605782605
6728,6828,2707.96814800538
6729,6629,2183.74030059779
6729,6728,2352.84605782605
6729,6730,2674.14699655973
6729,6829,2538.86239077713
6730,6630,2741.78929945103
6730,6729,2674.14699655973
6730,6731,2860.16332951081
6730,6830,2910.89505667929
6731,6631,2707.96814800538
6731,6730,2860.16332951081
6731,6732,2792.52102661951
6731,6831,2606.50469366843
6732,6632,2893.98448095646
6732,6731,2792.52102661951
6732,6733,2775.61045089668
6732,6832,2657.2364208369
6733,6633,2758.69987517386
6733,6732,2775.61045089668
6733,6734,3012.35851101624
6733,6833,2809.43160234234
6734,6634,3384.3911769184
6734,6733,3012.35851101624
6734,6735,3232.19599541297
6734,6834,3333.65944974993
6735,6635,3232.19599541297
6735,6734,3232.19599541297
6735,6736,2995.44793529342
6735,6835,3266.01714685862
6736,6636,2995.44793529342
6736,6735,2995.44793529342
6736,6737,2741.78929945103
6736,6836,2927.80563240211
6737,6637,2538.86239077713
6737,6736,2741.78929945103
6737,6738,2521.9518150543
6737,6837,2707.96814800538
6738,6638,2335.93548210322
6738,6737,2521.9518150543
6738,6739,2268.29317921192
6738,6838,2437.39893644017
6739,6639,2200.65087632061
6739,6738,2268.29317921192
6739,6740,2234.47202776627
6739,6839,2048.45569481518
6740,6640,2217.56145204344
6740,6739,2234.47202776627
6740,6741,2268.29317921192
6740,6840,2149.91914915214
6741,6641,2065.36627053801
6741,6740,2268.29317921192
6741,6742,2031.54511909236
6741,6841,2014.63454336953
6742,6642,1777.88648324998
6742,6741,2031.54511909236
6742,6743,2200.65087632061
6742,6842,2200.65087632061
6743,6643,2335.93548210322
6743,6742,2200.65087632061
6743,6744,2640.32584511408
6743,6843,2809.43160234234
6744,6644,2589.5941179456
6744,6743,2640.32584511408
6744,6745,3063.09023818472
6744,6844,2809.43160234234
