"from","to","dist"
4298,4398,2882.4676357664
4299,4199,9385.37837454372
4299,4298,5999.4303206972
4299,4399,5977.88999385176
4300,4200,5688.29943204048
4300,4301,6956.83550671362
4300,4400,7021.35974925512
4301,4201,5613.01577474235
4301,4300,6956.83550671362
4301,4302,6935.35967186472
4301,4401,6989.12449964959
4302,4202,6763.24128175693
4302,4301,6935.35967186472
4302,4303,6892.36500750257
4302,4402,6860.05451723441
4303,4203,6870.87842398758
4303,4302,6892.36500750257
4303,4304,4667.34813209681
4303,4403,6838.57868238552
4304,4204,4624.33197040247
4304,4303,4667.34813209681
4304,4305,2410.05301242116
4304,4404,4678.10754685344
4305,4205,2453.12291744594
4305,4304,2410.05301242116
4305,4306,2474.65249562529
4305,4405,4807.26351859734
4306,4206,2614.55713345974
4306,4305,2474.65249562529
4306,4307,2550.01139358606
4306,4406,5817.61663377575
4307,4207,2668.39720190724
4307,4306,2550.01139358606
4307,4308,5817.69187443838
4307,4407,5742.34372514371
4308,4208,9225.23399846079
4308,4307,5817.69187443838
4308,4309,9171.43692467765
4308,4408,9139.12643440949
4309,4209,9429.69512483501
4309,4308,9171.43692467765
4309,4310,9203.7474149458
4309,4409,8214.92387794675
4310,4210,9289.85497899711
4310,4309,9203.7474149458
4310,4311,7000.26011771939
4310,4410,8010.53799223516
4311,4211,7000.29236371766
4311,4310,7000.26011771939
4311,4312,4560.05494718105
4311,4411,4646.09801923581
4312,4212,4334.13948329012
4312,4311,4560.05494718105
4312,4313,4183.50767669732
4312,4412,4183.47543069905
4313,4213,4172.78050793896
4313,4312,4183.50767669732
4313,4314,3076.40581803798
4313,4413,3979.08954498747
4314,4214,2087.64677303547
4314,4313,3076.40581803798
4314,4315,4151.31542175616
4314,4414,4065.20785770486
4315,4215,4065.2723497014
4315,4314,4151.31542175616
4315,4316,6182.73807220524
4315,4415,6225.73273656739
4316,4216,6150.49207393362
4316,4315,6182.73807220524
4316,4317,6096.70574881657
4316,4416,6096.6735028183
4317,4217,6064.45975054496
4317,4316,6096.70574881657
4317,4318,6290.41820910025
4317,4417,6075.1976679694
4318,4218,6441.07151302523
4318,4317,6290.41820910025
4318,4319,6677.80013500325
4318,4418,6462.5795938724
4319,4219,6882.25051271137
4319,4318,6677.80013500325
4319,4320,7838.77430810836
4319,4419,6699.3297131826
4320,4220,7806.51756117066
4320,4319,7838.77430810836
4320,4321,8698.48486802788
4320,4420,8709.21203678624
4321,4221,8655.46870633354
4321,4320,8698.48486802788
4321,4322,8558.64472218997
4321,4421,8569.38263961442
4322,4222,8655.49020366572
4322,4321,8558.64472218997
4322,4323,8601.70387854867
4322,4422,8687.75769926952
4323,4223,8655.51170099791
4323,4322,8601.70387854867
4323,4324,6559.57555667342
4323,4423,6602.60246703384
4324,4224,4399.08292380916
4324,4323,6559.57555667342
4324,4325,4452.8799975923
4324,4424,4614.27121894173
4325,4225,4485.15824186219
4325,4324,4452.8799975923
4325,4326,4388.32350905253
4325,4425,4463.63941234893
4326,4226,4356.03451611655
4326,4325,4388.32350905253
4326,4327,4420.59100465632
4326,4426,4463.63941234893
4327,4227,4474.36658110729
4327,4326,4420.59100465632
4327,4328,4614.23897294346
4327,4427,4528.17440355652
4328,4228,4797.12752647396
4328,4327,4614.23897294346
4328,4329,4969.26741391393
4328,4428,4893.97300794971
4329,4229,5281.2581958579
4329,4328,4969.26741391393
4329,4330,5378.07143133537
4329,4429,5399.6225068469
4330,4230,5679.29204985661
4330,4329,5378.07143133537
4330,4331,5636.24364216401
4330,4430,5539.44115535262
4331,4231,7850.49035414705
4331,4330,5636.24364216401
4331,4332,5571.62266162769
4331,4431,5528.62799726554
4332,4232,6571.11962405466
4332,4331,5571.62266162769
4332,4333,5184.20848972642
4332,4432,5238.04855817393
4333,4233,6140.66779312687
4333,4332,5184.20848972642
4333,4334,7086.39992776896
4333,4433,4990.51752677493
4334,4234,8268.80694105861
4334,4333,7086.39992776896
4334,4335,5989.93924853926
4334,4434,5903.91767381668
4335,4235,2862.12041085701
4335,4334,5989.93924853926
4335,4336,2980.46322451384
4335,4435,2722.28026501911
4336,4236,3227.87602058585
4336,4335,2980.46322451384
4336,4337,3249.38410143301
4336,4436,3184.8706075576
4337,4237,3378.4433351821
4337,4336,3249.38410143301
4337,4338,3324.63551273287
4337,4437,3399.99441069363
4338,4238,3432.1866656348
4338,4337,3324.63551273287
4338,4339,5463.55557275342
4338,4438,5571.18196631798
4339,4239,7796.16659572547
4339,4338,5463.55557275342
4339,4340,7484.14356778324
4339,4439,7602.51862743833
4340,4240,8784.92564072799
4340,4339,7484.14356778324
4340,4341,8537.46984999162
4340,4440,8526.73193256717
4341,4241,9709.13894585682
4341,4340,8537.46984999162
4341,4342,9709.14969452291
4341,4441,9623.09587380206
4342,4242,9623.0528791377
4342,4341,9709.14969452291
4342,4343,9633.82304256042
4342,4442,9666.11203549639
4343,4243,9472.41032387881
4343,4342,9633.82304256042
4343,4344,9429.39416218447
4343,4443,9429.40491085056
4344,4244,9300.25968777275
4344,4343,9429.39416218447
4344,4345,9386.35650315796
4344,4444,9224.97603047462
4345,4245,9386.33500582578
4345,4344,9386.35650315796
4345,4346,8548.18627008388
4345,4445,9429.40491085056
4346,4246,8612.72126129147
4346,4345,8548.18627008388
4346,4347,7505.58715663386
4346,4446,6506.04719954254
4347,4247,7397.98226040148
4347,4346,7505.58715663386
4347,4348,7441.019919428
4347,4447,8645.02100289354
4348,4248,7494.79549587896
4348,4347,7441.019919428
4348,4349,7505.56565930168
4348,4448,7710.00528834372
4349,4249,7440.98767342973
4349,4348,7505.56565930168
4349,4350,7591.61948002253
4349,4449,7666.95688065111
4350,4250,7516.27133072786
4350,4349,7591.61948002253
4350,4351,7677.66255207729
4350,4450,7796.03761173238
4351,4251,7559.2767437561
4351,4350,7677.66255207729
4351,4352,7516.23908472958
4351,4451,7774.49728488695
4352,4252,7171.9055665192
4352,4351,7516.23908472958
4352,4353,7322.5266244459
4352,4452,7623.82248362978
4353,4253,7075.02783904517
4353,4352,7322.5266244459
4353,4354,6988.95252099214
4353,4453,7408.59119383285
4354,4254,6730.69432083478
4354,4353,6988.95252099214
4354,4355,6687.65666180827
4354,4454,6967.43369147889
4355,4255,6784.44839995357
4355,4354,6687.65666180827
4355,4356,6601.54909775697
4355,4455,6902.83420827475
4356,4256,6558.47919273218
4356,4355,6601.54909775697
4356,4357,6569.2493561549
4356,4456,6676.86500105337
4357,4257,6579.97652491326
4357,4356,6569.2493561549
4357,4358,6935.0479605481
4357,4457,6709.12174799107
4358,4258,7247.03874249206
4358,4357,6935.0479605481
4358,4359,7526.79427483049
4358,4458,7290.10864751684
4359,4259,8859.85459204513
4359,4358,7526.79427483049
4359,4360,8902.91374840382
4359,4459,7785.03097765567
4360,4260,9988.507526216
4360,4359,8902.91374840382
4360,4361,6527.2220717409
4360,4460,8913.69466049263
4361,4261,3259.55233955466
4361,4360,6527.2220717409
4361,4362,2839.95666137832
4361,4461,5172.62142768082
4362,4262,2915.24031867645
4362,4361,2839.95666137832
4362,4363,2549.44171428326
4362,4462,5774.07378744298
4363,4263,2721.54935572495
4363,4362,2549.44171428326
4363,4364,2549.42021695108
4363,4463,5774.06303877689
4364,4264,2786.08434693254
4364,4363,2549.42021695108
4364,4365,2743.06818523821
4364,4464,2732.35176514595
4365,4265,2893.65699716665
4365,4364,2743.06818523821
4365,4366,2925.95673876872
4365,4465,2947.51856294634
4366,4266,2968.95140313087
4366,4365,2925.95673876872
4366,4367,3076.56704802934
4366,4466,3044.33179842382
4367,4267,3108.80229763486
4367,4366,3076.56704802934
4367,4368,6634.6872353141
4367,4467,3098.10737487478
4368,4268,10171.2670957534
4368,4367,6634.6872353141
4368,4369,10257.3639111386
4368,4468,6710.02463594268
4369,4269,10429.4715525803
4369,4368,10257.3639111386
4369,4370,10440.2524646691
4369,4469,10300.4230674973
4370,4270,10343.3747371951
4370,4369,10440.2524646691
4370,4371,9429.931595489
4370,4470,10397.2363029748
4371,4271,6173.0105293933
4371,4370,9429.931595489
4371,4372,8225.94126068955
4371,4471,7204.90397141715
4372,4272,8129.06353321553
4372,4371,8225.94126068955
4372,4373,7956.94514310774
4372,4472,8021.53387764578
4373,4273,7924.62390417349
4373,4372,7956.94514310774
4373,4374,5516.69697790504
4373,4473,7741.78909397344
4374,4274,3280.84544708002
4374,4373,5516.69697790504
4374,4375,3130.24588648549
4374,4474,5419.89449109366
4375,4275,3194.7593803609
4375,4374,3130.24588648549
4375,4376,2958.09525037943
4375,4475,3291.68010249928
4376,4276,3087.16523279461
4376,4375,2958.09525037943
4376,4377,2785.94461427337
4376,4476,6193.49748696187
4377,4277,2925.76326277909
4377,4376,2785.94461427337
4377,4378,2785.94461427337
4377,4477,5881.47445901964
4378,4278,5204.60945796627
4378,4377,2785.94461427337
4378,4379,6128.88725509164
4378,4478,5859.95562950638
4379,4279,8515.27385451465
4379,4378,6128.88725509164
4379,4380,9557.90521396295
4379,4479,9342.77066216082
4380,4280,9762.29109967453
4380,4379,9557.90521396295
4380,4381,9740.81526482563
4380,4480,9730.10959339946
4381,4281,9686.97519637813
4381,4380,9740.81526482563
4381,4382,9697.77760579912
4381,4481,9848.45240705628
4382,4282,9590.14046356847
4382,4381,9697.77760579912
4382,4383,7375.89375158543
4382,4482,9697.82060046348
4383,4283,5172.33121369638
4383,4382,7375.89375158543
4383,4384,5021.74240176794
4383,4483,5193.92528387227
4384,4284,5043.22898528293
4384,4383,5021.74240176794
4384,4385,3871.57063808381
4384,4484,4978.74773740579
4385,4285,2871.98768632813
4385,4384,3871.57063808381
4385,4386,2592.28589732014
4385,4485,3807.04639554231
4386,4286,2516.94849669156
4386,4385,2592.28589732014
4386,4387,2473.94308366332
4386,4486,4559.15205922945
4387,4287,2893.53876183965
4387,4386,2473.94308366332
4387,4388,2732.1797864885
4387,4487,4774.34035436202
4388,4288,6354.86721097912
4388,4387,2732.1797864885
4388,4389,6376.41828649065
4388,4488,6128.97324442037
4389,4289,9934.5384737754
4389,4388,6376.41828649065
4389,4390,9977.60837880019
4389,4489,8698.33438670261
4390,4290,10182.015761844
4390,4389,9977.60837880019
4390,4391,9999.12720831345
4390,4490,8913.52268183518
4391,4291,9923.77905901878
4391,4390,9999.12720831345
4391,4392,8601.46740789468
4391,4491,8762.89087524238
4392,4292,8364.72803725058
4392,4391,8601.46740789468
4392,4393,4967.97757398307
4392,4492,7332.94208188764
4393,4293,3667.12026037569
4393,4392,4967.97757398307
4393,4394,2656.81013986164
4393,4493,4828.11593081299
4394,4294,2775.1207075202
4394,4393,2656.81013986164
4394,4395,2785.88012227682
4394,4494,2678.33971804099
4395,4295,3022.5442522583
4395,4394,2785.88012227682
4395,4396,2979.49584456569
4395,4495,3087.14373546243
4396,4296,3205.38981112444
4396,4395,2979.49584456569
4396,4397,3011.69884817294
4396,4496,3205.4328057888
4397,4297,3119.23925240878
4397,4396,3011.69884817294
4397,4398,2957.82653372717
4397,4497,2979.39910657087
4398,4298,2882.4676357664
4398,4397,2957.82653372717
4398,4399,2860.92730892096
4398,4498,2968.56445115161
4399,4299,5977.88999385176
4399,4398,2860.92730892096
4399,4499,2882.42464110204
4400,4300,7021.35974925512
4400,4401,7053.64874219109
4400,4500,6978.30059289642
4401,4301,6989.12449964959
4401,4400,7053.64874219109
4401,4402,6913.81934501928
4401,4501,7107.45656464033
4402,4302,6860.05451723441
4402,4401,6913.81934501928
4402,4403,6806.26819211736
4402,4502,6978.38658222515
4403,4303,6838.57868238552
4403,4402,6806.26819211736
4403,4404,6849.33809714214
4403,4503,7032.22665067265
4404,4304,4678.10754685344
4404,4403,6849.33809714214
4404,4405,7075.31805302962
4404,4504,7021.49948191429
4405,4305,4807.26351859734
4405,4404,7075.31805302962
4405,4406,8150.2276567478
4405,4505,8354.62429112547
4406,4306,5817.61663377575
4406,4405,8150.2276567478
4406,4407,9009.9489653334
4406,4506,9085.23262263153
4407,4307,5742.34372514371
4407,4406,9009.9489653334
4407,4408,9063.77828511482
4407,4507,8859.32790740669
4408,4308,9139.12643440949
4408,4407,9063.77828511482
4408,4409,8182.61338767859
4408,4508,8999.22179657505
4409,4309,8214.92387794675
4409,4408,8182.61338767859
4409,4410,7021.71445523611
4409,4509,7021.68220923783
4410,4310,8010.53799223516
4410,4409,7021.71445523611
4410,4411,5656.37589375158
4410,4510,6655.89435351073
4411,4311,4646.09801923581
4411,4410,5656.37589375158
4411,4412,4269.51850275381
4411,4511,5322.8340362961
4412,4312,4183.47543069905
4412,4411,4269.51850275381
4412,4413,3979.0572989892
4412,4512,5129.19681667505
4413,4313,3979.08954498747
4413,4412,3979.0572989892
4413,4414,4967.89158465434
4413,4513,4935.5703457201
4414,4314,4065.20785770486
4414,4413,4967.89158465434
4414,4415,6139.62517251609
4414,4514,6053.51760846479
4415,4315,6225.73273656739
4415,4414,6139.62517251609
4415,4416,6139.66816718045
4415,4515,6161.14400202935
4416,4316,6096.6735028183
4416,4415,6139.66816718045
4416,4417,6075.16542197113
4416,4516,6010.565938767
4417,4317,6075.1976679694
4417,4416,6075.16542197113
4417,4418,6247.35905274156
4417,4517,6075.16542197113
4418,4318,6462.5795938724
4418,4417,6247.35905274156
4418,4419,6484.10917205175
4418,4518,6354.95320030784
4419,4319,6699.3297131826
4419,4418,6484.10917205175
4419,4420,7569.76744186047
4419,4519,4420.45127199714
4420,4320,8709.21203678624
4420,4419,7569.76744186047
4420,4421,8580.10980837278
4420,4520,8569.31814761788
4421,4321,8569.38263961442
4421,4420,8580.10980837278
4421,4422,8698.49561669397
4421,4521,7623.60751030797
4422,4322,8687.75769926952
4422,4421,8698.49561669397
4422,4423,6688.65628775469
4422,4522,7892.61437655587
4423,4323,6602.60246703384
4423,4422,6688.65628775469
4423,4424,4657.29812930215
4423,4523,5839.73738859008
4424,4324,4614.27121894173
4424,4423,4657.29812930215
4424,4425,4625.03063369836
4424,4524,6044.1877662982
4425,4325,4463.63941234893
4425,4424,4625.03063369836
4425,4426,4538.95531564533
4425,4525,5699.88649408608
4426,4326,4463.63941234893
4426,4425,4538.95531564533
4426,4427,4571.22281124912
4426,4526,5796.72122689574
4427,4327,4528.17440355652
4427,4426,4571.22281124912
4427,4428,4807.90843856277
4427,4527,5893.53446237322
4428,4328,4893.97300794971
4428,4427,4807.90843856277
4428,4429,5324.32810088268
4428,4528,7387.99674960338
4429,4329,5399.6225068469
4429,4428,5324.32810088268
4429,4430,5560.99223086415
4429,4529,5496.45723965656
4430,4330,5539.44115535262
4430,4429,5560.99223086415
4430,4431,5431.82551045415
4430,4530,5464.13600072231
4431,4331,5528.62799726554
4431,4430,5431.82551045415
4431,4432,5195.05389381178
4431,4531,5259.65337701591
4432,4332,5238.04855817393
4432,4431,5195.05389381178
4432,4433,5044.35759522243
4432,4532,4990.60351610365
4433,4333,4990.51752677493
4433,4432,5044.35759522243
4433,4434,3808.03527282264
4433,4533,3743.52177894723
4434,4334,5903.91767381668
4434,4433,3808.03527282264
4434,4435,2636.25869029653
4434,4534,2528.7182860607
4435,4335,2722.28026501911
4435,4434,2636.25869029653
4435,4436,2926.68764806287
4435,4535,2808.37708040432
4436,4336,3184.8706075576
4436,4435,2926.68764806287
4436,4437,3335.48091681822
4436,4536,3378.5615705091
4437,4337,3399.99441069363
4437,4436,3335.48091681822
4437,4438,5646.54086427874
4437,4537,3625.96361791502
4438,4338,5571.18196631798
4438,4437,5646.54086427874
4438,4439,7710.14502100289
4438,4538,8011.45162885286
4439,4339,7602.51862743833
4439,4438,7710.14502100289
4439,4440,8645.10699222227
4439,4539,7871.53624235232
4440,4340,8526.73193256717
4440,4439,8645.10699222227
4440,4441,9612.35795637761
4440,4540,9849.08657835563
4441,4341,9623.09587380206
4441,4440,9612.35795637761
4441,4442,9580.05821477555
4441,4541,9666.15503016076
4442,4342,9666.11203549639
4442,4441,9580.05821477555
4442,4443,9461.69390378654
4442,4542,9547.77997050566
4443,4343,9429.40491085056
4443,4442,9461.69390378654
4443,4444,9224.98677914071
4443,4543,9278.79460158994
4444,4344,9224.97603047462
4444,4443,9224.98677914071
4444,4445,9268.02443816722
4444,4544,8031.77735643007
4445,4345,9429.40491085056
4445,4444,9268.02443816722
4445,4446,7387.26584030922
4445,4545,8322.28155485904
4446,4346,6506.04719954254
4446,4445,7387.26584030922
4446,4447,7645.48104580222
4446,4546,6419.99337882169
4447,4347,8645.02100289354
4447,4446,7645.48104580222
4447,4448,8914.00637180926
4447,4547,8903.26845438481
4448,4348,7710.00528834372
4448,4447,8914.00637180926
4448,4449,7871.39650969315
4448,4548,7860.6585922687
4449,4349,7666.95688065111
4449,4448,7871.39650969315
4449,4450,7871.37501236097
4449,4549,7871.39650969315
4450,4350,7796.03761173238
4450,4449,7871.37501236097
4450,4451,7892.87234454204
4450,4550,7882.13442711759
4451,4351,7774.49728488695
4451,4450,7892.87234454204
4451,4452,7882.08068378714
4451,4551,7882.11292978541
4452,4352,7623.82248362978
4452,4451,7882.08068378714
4452,4453,7709.88705301672
4452,4552,7871.31052036442
4453,4353,7408.59119383285
4453,4452,7709.88705301672
4453,4454,7387.07236431959
4453,4553,7763.67337813377
4454,4354,6967.43369147889
4454,4453,7387.07236431959
4454,4455,7182.61123794537
4454,4554,7591.50124469553
4455,4355,6902.83420827475
4455,4454,7182.61123794537
4455,4456,6978.15011157115
4455,4555,7376.2699548986
4456,4356,6676.86500105337
4456,4455,6978.15011157115
4456,4457,6816.73739288954
4456,4556,7021.18777059767
4457,4357,6709.12174799107
4457,4456,6816.73739288954
4457,4458,7064.18243495982
4457,4557,6870.53446667269
4458,4358,7290.10864751684
4458,4457,7064.18243495982
4458,4459,7548.34535034202
4458,4558,7386.97562632477
4459,4359,7785.03097765567
4459,4458,7548.34535034202
4459,4460,7795.81188974448
4459,4559,7655.9502465744
4460,4360,8913.69466049263
4460,4459,7795.81188974448
4460,4461,7559.09401643256
4460,4560,7763.54439414069
4461,4361,5172.62142768082
4461,4460,7559.09401643256
4461,4462,8106.73855374548
4461,4561,7376.19471423596
4462,4362,5774.07378744298
4462,4461,8106.73855374548
4462,4463,8998.69511193661
4462,4562,9041.7542682953
4463,4363,5774.06303877689
4463,4462,8998.69511193661
4463,4464,5956.99458697176
4463,4563,9009.46527535933
4464,4364,2732.35176514595
4464,4463,5956.99458697176
4464,4465,2936.80214285407
4464,4564,5881.68943234145
4465,4365,2947.51856294634
4465,4464,2936.80214285407
4465,4466,3065.89362260143
4465,4565,2883.01581773702
4466,4366,3044.33179842382
4466,4465,3065.89362260143
4466,4467,3065.87212526925
4466,4566,3065.90437126753
4467,4367,3098.10737487478
4467,4466,3065.87212526925
4467,4468,3173.44477550336
4467,4567,3108.92053296186
4468,4368,6710.02463594268
